32,2522
32,2798
32,2502
32,4250
32,3892
32,3091
32,4134
32,4341
32,3987
32,3523
32,2687
32,2864
32,2411
32,2978
32,2449
32,2252
32,2368
32,2294
32,3324
32,2624
32,2609
32,2967
32,4400
32,3809
32,4459
32,2319
32,2563
32,2721
32,2513
32,4382
32,3754
32,2655
32,2353
32,2858
32,2373
32,2539
32,2372
32,2604
32,2250
32,2313
32,4427
32,2523
32,2607
32,2405
32,2826
32,4880
32,2741
32,2349
32,2474
32,2452
32,2630
32,2606
32,2597
32,2325
32,2626
32,2328
32,3017
32,2369
32,2512
32,2319
32,2685
32,2657
32,2466
32,2446
32,2404
32,3024
32,3255
32,2780
32,2243
32,2761
32,2328
32,2947
32,2484
32,2605
32,2688
32,3560
32,4046
32,2648
32,4355
32,2773
32,2425
32,2700
32,2948
32,3712
32,2384
32,2394
32,2433
32,2659
32,2344
32,2554
32,2616
32,2366
32,2271
32,2500
32,2417
32,2556
32,2403
32,2530
32,2900
32,3013
32,3822
32,2491
32,2576
32,2490
32,2433
32,2579
32,2377
32,2608
32,3112
32,2723
32,4788
32,2687
32,2391
32,2492
32,2319
32,2254
32,2281
32,2312
32,2267
32,2468
32,2570
32,2285
32,2664
32,2429
32,2551
32,2776
32,2570
32,3515
32,2819
32,2702
32,2585
32,2734
32,2425
32,2586
32,2419
32,2800
32,2307
32,2545
32,2284
32,2504
32,2746
32,3305
32,4003
32,3106
32,4077
32,2441
32,3310
32,2402
32,2449
32,2672
32,3928
32,2511
32,3247
32,2405
32,2617
32,2811
32,2522
32,2467
32,2510
32,2946
32,2733
32,3789
32,4246
32,3991
32,2536
32,2748
32,2644
32,2485
32,4935
32,2562
32,3948
32,2712
32,2608
32,2720
32,2630
32,5000
32,3854
32,4267
32,4129
32,3830
32,2517
32,2410
32,2395
32,3336
32,2564
32,2581
32,2498
32,2577
32,2576
32,2959
32,2431
32,2580
32,2856
32,2837
32,2760
32,2583
32,3778
32,3848
32,3907
32,4074
32,2766
32,3436
32,3505
32,3750
32,2462
32,2543
32,2366
32,2471
32,2847
32,4131
32,2614
32,2608
32,2620
32,2635
32,3901
32,2598
32,2675
32,2849
32,2569
32,2876
32,2428
32,2385
32,2863
32,4088
32,2989
32,2302
32,2684
32,3068
32,2989
32,3739
32,4273
32,4466
32,3886
32,3948
32,3691
32,3854
32,2657
32,2766
32,2325
32,2929
32,5410
32,3000
32,2396
32,2516
32,3218
32,2554
32,2225
32,2656
32,2238
32,2489
32,2543
32,2288
32,2530
32,2338
32,3265
32,2547
32,2384
32,2900
32,2360
32,3293
32,3931
32,2505
32,2685
32,3484
32,3864
32,2765
32,2337
32,2442
32,2803
32,3427
32,6878
32,3807
32,3091
32,2869
32,3917
32,2750
32,3614
32,2644
32,2444
32,2426
32,3770
32,2807
32,2346
32,2483
32,2423
32,2514
32,4088
32,4097
32,2329
32,2668
32,2404
32,2766
32,2500
32,2550
32,2700
32,2987
32,2811
32,2790
32,2732
32,4425
32,4268
32,4640
32,3660
32,2962
32,2824
32,5539
32,2851
32,2731
32,2479
32,2441
32,3070
32,3335
32,2334
32,5305
32,3066
32,2980
32,2519
32,2692
32,2801
32,2754
32,2630
32,2568
32,2684
32,3719
32,2690
32,2789
32,2764
32,2857
32,3634
32,2430
32,2588
32,2532
32,2422
32,2199
32,2439
32,3104
32,2795
32,2451
32,3109
32,2665
32,2357
32,2023
32,2317
32,2257
32,2424
32,2617
32,2392
32,3009
32,2188
32,2369
32,2206
32,2210
32,2201
32,3298
32,2873
32,3165
32,2287
32,3179
32,3171
32,4528
32,3827
32,2495
32,3461
32,2308
32,2177
32,2590
32,2384
32,3096
32,2886
32,3189
32,5556
32,4175
32,6383
32,2419
32,2339
32,2326
32,2659
32,2402
32,2593
32,3136
32,2400
32,3209
32,3132
32,2955
32,3094
32,2605
32,2480
32,2871
32,3323
32,2828
32,2428
32,2387
32,2423
32,2392
32,2582
32,2735
32,2562
32,2429
32,2603
32,2883
32,3070
32,2605
32,3642
32,2606
32,2645
32,3146
32,2925
32,2371
32,2689
32,2673
32,4045
32,2657
32,2561
32,2445
32,2563
32,2389
32,2928
32,2581
32,2417
32,2431
32,2344
32,2442
32,2536
32,3042
32,2546
32,2846
32,2449
32,2832
32,4588
32,4277
32,2814
32,2476
32,3148
32,2457
32,2643
32,3292
32,2597
32,3552
32,3589
32,3762
32,3216
32,2304
32,2623
32,3495
32,2431
32,2569
32,2452
32,3047
32,2788
32,2498
32,2563
32,2627
32,2512
32,2529
32,2425
32,2564
32,2825
32,3076
32,3290
32,2663
32,2453
32,2540
32,2704
32,2648
32,2421
32,2630
32,2665
32,2558
32,2868
32,2475
32,2367
32,2604
32,2523
32,2515
32,57072
32,3467
32,2876
32,2465
32,2422
32,2605
32,2783
32,2918
32,2361
32,2684
32,2422
32,3674
32,2417
32,2601
32,2378
32,2943
32,2345
32,2767
32,2465
32,3778
32,2425
32,2586
32,2372
32,2545
32,2679
32,3327
32,2448
32,2532
32,2493
32,2768
32,2441
32,2516
32,2405
32,2671
32,3230
32,2521
32,2364
32,3129
32,2443
32,2601
32,2369
32,2722
32,3388
32,2548
32,2384
32,2493
32,2953
32,2571
32,2462
32,2701
32,2365
32,2586
32,3050
32,2548
32,2334
32,2427
32,2875
32,2825
32,2866
32,2643
32,2373
32,2527
32,2834
32,2788
32,2413
32,4794
32,2482
32,2580
32,3033
32,2546
32,2378
32,2488
32,3284
32,2674
32,2998
32,2348
32,2354
32,2710
32,2756
32,2275
32,2303
32,2560
32,2813
32,2698
32,2497
32,2465
32,2341
32,3368
32,3078
32,2464
32,2673
32,2352
32,2475
32,2441
32,2663
32,3284
32,4008
32,3466
32,2680
32,2430
32,2661
32,2580
32,2541
32,2432
32,2358
32,3050
32,3447
32,2836
32,2366
32,2518
32,2747
32,2649
32,2322
32,2221
32,2484
32,2317
32,2526
32,2498
32,2564
32,2342
32,2457
32,2421
32,2609
32,2380
32,2289
32,3495
32,2320
32,2681
32,2482
32,3534
32,4890
32,3534
32,2391
32,2427
32,2492
32,2680
32,2521
32,2426
32,2606
32,2542
32,2681
32,2377
32,3347
32,2297
32,2366
32,2380
32,3418
32,3730
32,2767
32,2496
32,3727
32,2359
32,2365
32,2276
32,3017
32,2503
32,2556
32,3328
32,2425
32,2491
32,2626
32,2987
32,2386
32,3007
32,2354
32,2367
32,3487
32,2639
32,2492
32,2436
32,2410
32,2503
32,2486
32,2459
32,2310
32,2516
32,3067
32,2383
32,2329
32,2776
32,2334
32,2354
32,3161
32,2642
32,3148
32,2985
32,2260
32,3041
32,2192
32,2307
32,2064
32,2453
32,3948
32,2301
32,3133
32,5085
32,2991
32,2398
32,2611
32,2447
32,3052
32,2353
32,2464
32,2363
32,2599
32,2305
32,2407
32,3561
32,2691
32,2379
32,2364
32,2376
32,2505
32,2350
32,2534
32,2468
32,2427
32,2504
32,2759
32,2649
32,2720
32,2470
32,3380
32,2634
32,2517
32,2252
32,3079
32,2707
32,2472
32,2510
32,2286
32,2504
32,2583
32,2585
32,2285
32,2255
32,2674
32,2323
32,2528
32,3145
32,2306
32,2246
32,2304
32,3222
32,12635
32,2882
32,2591
32,2370
32,2372
32,2653
32,2746
32,2323
32,2544
32,2547
32,3485
32,2363
32,2389
32,2232
32,3049
32,2347
32,4612
32,2695
32,2341
32,2607
32,3889
32,2366
32,2403
32,2404
32,3468
32,3300
32,2860
32,2444
32,2850
32,2850
32,2423
32,2349
32,2254
32,2482
32,2304
32,2860
32,2659
32,2591
32,2427
32,2281
32,2316
32,2389
32,2510
32,2457
32,3125
32,2471
32,2264
32,2225
32,3250
32,3447
32,2871
32,2407
32,3126
32,2761
32,2336
32,2320
32,3564
32,2563
32,2419
32,3259
32,2632
32,2587
32,2498
32,2380
32,2721
32,2422
32,3327
32,2304
32,2873
32,2526
32,2424
32,2352
32,2330
32,2425
32,2460
32,2876
32,2257
32,2258
32,2374
32,3367
32,2307
32,4644
32,2762
32,2291
32,2423
32,2324
32,2822
32,2315
32,2528
32,2307
32,2484
32,2411
32,2363
32,3395
32,2527
32,2444
32,2567
32,3363
32,3264
32,2365
32,2276
32,2323
32,2824
32,2553
32,2682
32,2451
32,2451
32,2329
32,2972
32,2246
32,2496
32,2457
32,3460
32,2384
32,3123
32,2418
32,2351
32,2787
32,2383
32,2856
32,2702
32,2405
32,2473
32,3428
32,2349
32,2309
32,2323
32,3725
32,2545
32,2338
32,2505
32,2284
32,2420
32,2391
32,2986
32,2660
32,2367
32,2355
32,2487
32,3256
32,2942
32,2448
32,2548
32,2307
32,3306
32,2582
32,4587
32,2414
32,2756
32,2512
32,2614
32,2304
32,3070
32,2653
32,2306
32,2501
32,2564
32,2426
32,2517
32,3065
32,2649
32,2286
32,2426
32,2507
32,2583
32,2306
32,3402
32,2326
32,2349
32,2241
32,3092
32,2517
32,2801
32,2636
32,2269
32,2320
32,3052
32,2823
32,2281
32,2731
32,2389
32,2356
32,3180
32,2736
32,2581
32,2354
32,3303
32,2499
32,3171
32,2644
32,2264
32,2585
32,3162
32,3077
32,2390
32,2767
32,2748
32,2321
32,2947
32,2345
32,2287
32,2327
32,3395
32,2485
32,3353
32,2406
32,2506
32,2668
32,3309
32,2788
32,2373
32,4724
32,2538
32,2538
32,2539
32,2916
32,2505
32,2506
32,2458
32,3766
32,2675
32,2614
32,3234
32,2503
32,2331
32,2513
32,5555
32,2901
32,2497
32,3319
32,2347
32,2297
32,2599
32,3099
32,2527
32,3011
32,3255
32,2747
32,2456
32,2365
32,2410
32,2384
32,2550
32,3048
32,2591
32,3589
32,2426
32,2500
32,2745
32,2469
32,2664
32,2299
32,2435
32,2546
32,2394
32,3106
32,2404
32,2247
32,2285
32,3392
32,2786
32,2829
32,3521
32,4302
32,2426
32,2355
32,2294
32,3844
32,2511
32,3133
32,2544
32,2303
32,2496
32,2549
32,2257
32,2233
32,4323
32,2379
32,2397
32,2472
32,2472
32,2496
32,2362
32,2238
32,2401
32,2399
32,2347
32,2453
32,3729
32,2369
32,2269
32,2339
32,2300
32,2868
32,2312
32,2358
32,3031
32,2617
32,2268
32,2584
32,3029
32,2551
32,2573
32,2404
32,2267
32,2428
32,3234
32,2881
32,2287
32,2486
32,2763
32,2332
32,2359
32,2884
32,2567
32,2582
32,2323
32,2404
32,3322
32,2505
32,2243
32,2473
32,2304
32,2440
32,2845
32,2763
32,2666
32,2398
32,2462
32,2795
32,2563
32,2568
32,2288
32,5210
32,2385
32,3269
32,2743
32,3536
32,2383
32,2491
32,2662
32,5036
32,3352
32,2381
32,2384
32,2285
32,3493
32,2602
32,2354
32,2466
32,2490
32,2625
32,2661
32,2464
32,2310
32,3057
32,2725
32,2269
32,2503
32,2486
32,3383
32,2742
32,2308
32,2282
32,3497
32,2524
32,3250
32,2718
32,2365
32,2927
32,2707
32,2307
32,2365
32,2823
32,2525
32,3393
32,2359
32,2313
32,2307
32,2346
32,2968
32,2461
32,3270
32,2492
32,2350
32,2539
32,2716
32,2846
32,2446
32,2929
32,2586
32,2599
32,3309
32,2968
32,2366
32,2274
32,2344
32,2401
32,5591
32,3826
32,3567
32,3249
32,3528
32,3971
32,2339
32,2448
32,2711
32,2473
32,2334
32,2288
32,2296
32,2480
32,2669
32,2876
32,2359
32,2513
32,2285
32,2523
32,2296
32,2491
32,2371
32,2303
32,2258
32,2399
32,2600
32,2391
32,2471
32,2568
32,2379
32,2715
32,2405
32,3111
32,4090
32,4070
32,3624
32,2598
32,2268
32,2333
32,3077
32,2491
32,2361
32,3070
32,2550
32,2568
32,2300
32,2703
32,2943
32,3879
32,3159
32,2585
32,2383
32,2496
32,2931
32,2451
32,2351
32,2509
32,2353
32,2319
32,2303
32,2473
32,2379
32,2373
32,2265
32,6097
32,3623
32,3985
32,3935
32,2385
32,2281
32,2290
32,3802
32,2568
32,3542
32,3634
32,4448
32,2422
32,2292
32,2507
32,2336
32,3830
32,3387
32,2342
32,2247
32,2368
32,2424
32,2569
32,2254
32,2282
32,4194
32,2478
32,2294
32,2521
32,2285
32,2342
32,2943
32,2348
32,2451
32,2444
32,2404
32,2330
32,2295
32,2341
32,2245
32,2851
32,2459
32,2700
32,2964
32,2253
32,2248
32,2485
32,2787
32,2900
32,2661
32,2623
32,2296
32,2351
32,2368
32,2454
32,3719
32,2391
32,2575
32,2564
32,2346
32,2367
32,3722
32,2386
32,2317
32,2341
32,5220
32,2725
32,3646
32,3606
32,3889
32,2382
32,2294
32,2529
32,2669
32,2775
32,2610
32,2581
32,2742
32,2644
32,2390
32,3831
32,2382
32,2725
32,2320
32,2365
32,3136
32,2838
32,2292
32,2358
32,2407
32,2589
32,3811
32,2495
32,2324
32,2303
32,2853
32,2516
32,3741
32,3187
32,3753
32,3763
32,3818
32,2449
32,2250
32,2309
32,3650
32,2706
32,4048
32,7320
32,2563
32,1690
32,1407
32,2069
32,2543
32,2021
32,1764
32,1504
32,1689
32,2270
32,1419
32,1403
32,1816
32,1831
32,1486
32,1423
32,1616
32,1402
32,2102
32,1603
32,2616
32,1943
32,2811
32,1415
32,2407
32,1467
32,2830
32,1354
32,2593
32,3205
32,1704
32,1378
32,1506
32,1984
32,1402
32,2289
32,1381
32,2569
32,1543
32,1709
32,1351
32,1507
32,1399
32,1376
32,1644
32,1538
32,1979
32,1448
32,1768
32,1459
32,2044
32,1516
32,2194
32,1905
32,2745
32,1366
32,2267
32,1450
32,2479
32,1535
32,2603
32,1550
32,1728
32,1582
32,3063
32,1493
32,2486
32,1409
32,2442
32,1411
32,2140
32,1511
32,1590
32,1679
32,1437
32,1501
32,1382
32,1905
32,1675
32,1702
32,1494
32,1686
32,1705
32,1504
32,2281
32,1461
32,1685
32,1393
32,2134
32,1433
32,2651
32,1743
32,1405
32,1613
32,2744
32,1764
32,1403
32,2027
32,1493
32,1442
32,1575
32,1504
32,2377
32,1564
32,1636
32,1355
32,1932
32,1388
32,2426
32,1545
32,1383
32,1621
32,1379
32,1957
32,1472
32,1723
32,1399
32,2062
32,1389
32,1822
32,1426
32,1534
32,1538
32,1349
32,2704
32,1404
32,3293
32,1566
32,2665
32,2492
32,2540
32,4349
32,2351
32,2279
32,2353
32,2276
32,4128
32,2852
32,3640
32,2595
32,2562
32,2490
32,3392
32,2850
32,4940
32,2756
32,2505
32,2599
32,3590
32,2683
32,3369
32,5540
32,2723
32,2568
32,2641
32,2445
32,2403
32,2390
32,3251
32,5116
32,4431
32,2996
32,3933
32,2744
32,3716
32,2509
32,2443
32,3168
32,3127
32,2968
32,2481
32,4293
32,3200
32,2872
32,4142
32,3895
32,2486
32,2789
32,2511
32,2691
32,3871
32,4479
32,2398
32,2343
32,2442
32,2792
32,3480
32,4210
32,3892
32,2592
32,2364
32,3307
32,2507
32,2485
32,4140
32,2426
32,2230
32,2321
32,2455
32,5756
32,3168
32,2700
32,2887
32,3886
32,2255
32,2202
32,2243
32,2409
32,2463
32,2497
32,2497
32,2868
32,2333
32,2447
32,2417
32,2232
32,4808
32,2459
32,2381
32,2318
32,2686
32,3307
32,2391
32,2242
32,2344
32,2364
32,2686
32,3820
32,2415
32,2507
32,2986
32,2514
32,2266
32,2618
32,2372
32,3036
32,2330
32,2399
32,2821
32,2546
32,2577
32,2940
32,2465
32,2733
32,2315
32,2361
32,2367
32,3331
32,3885
32,3879
32,2325
32,2562
32,2967
32,3620
32,2359
32,2490
32,2625
32,2910
32,2730
32,2671
32,2285
32,3669
32,4289
32,2510
32,3291
32,2892
32,2427
32,2436
32,2784
32,2446
32,2370
32,2363
32,4331
32,2666
32,2655
32,3987
32,2533
32,2949
32,3908
32,2352
32,2744
32,5031
32,2520
32,2465
32,2296
32,2888
32,3574
32,2297
32,2430
32,2408
32,2709
32,2605
32,2533
32,2748
32,3905
32,2652
32,2259
32,3301
32,2483
32,2348
32,2285
32,2672
32,4009
32,2320
32,2528
32,2992
32,2438
32,3801
32,4054
32,2406
32,2365
32,2595
32,3864
32,2797
32,3385
32,2855
32,2348
32,2662
32,2571
32,2378
32,2416
32,2272
32,2970
32,2601
32,2544
32,2697
32,4131
32,2670
32,2311
32,2668
32,2727
32,2249
32,2364
32,2494
32,2314
32,2531
32,2369
32,4130
32,2511
32,2588
32,2417
32,2537
32,3985
32,2749
32,2357
32,3010
32,6196
32,2581
32,2586
32,3756
32,2269
32,2287
32,3085
32,3805
32,2409
32,4106
32,2302
32,2239
32,2981
32,2326
32,2381
32,2408
32,2923
32,3779
32,3821
32,2483
32,2312
32,2622
32,2812
32,2493
32,2307
32,2529
32,2335
32,2853
32,2312
32,2404
32,2645
32,2569
32,2343
32,2784
32,3757
32,3928
32,3538
32,2239
32,2727
32,2305
32,3064
32,3490
32,4073
32,2385
32,2243
32,2525
32,4314
32,4088
32,2352
32,4223
32,27369
32,8633
32,3748
32,2931
32,3122
32,3013
32,2345
32,2824
32,2373
32,2405
32,3460
32,4693
32,4653
32,3826
32,4002
32,7545
32,2842
32,3516
32,4047
32,3019
32,2774
32,3030
32,2623
32,2796
32,2883
32,2657
32,2344
32,2551
32,3716
32,2644
32,2475
32,2446
32,2927
32,2829
32,3477
32,3899
32,2388
32,2315
32,2235
32,3165
32,3442
32,2748
32,2403
32,2547
32,2440
32,2624
32,2291
32,2312
32,2876
32,2578
32,2953
32,3171
32,3025
32,2448
32,2694
32,2400
32,2886
32,2573
32,2604
32,2445
32,2910
32,2969
32,4033
32,2422
32,2866
32,2351
32,2468
32,2798
32,2993
32,2417
32,2705
32,2473
32,2806
32,2464
32,2898
32,2409
32,2655
32,2525
32,2918
32,2644
32,6476
32,3669
32,2691
32,2347
32,2361
32,3605
32,3347
32,3248
32,2745
32,5091
32,3168
32,4148
32,2434
32,3057
32,3609
32,2643
32,2390
32,3362
32,2698
32,2749
32,2673
32,4019
32,3619
32,2585
32,2366
32,2803
32,2453
32,3007
32,2612
32,2651
32,2648
32,4193
32,4083
32,3263
32,4316
32,2872
32,2969
32,2783
32,3760
32,3945
32,4059
32,2803
32,4072
32,2265
32,3386
32,2768
32,2586
32,2628
32,4007
32,3105
32,2763
32,2718
32,3932
32,2604
32,2360
32,2586
32,2350
32,3053
32,2597
32,2885
32,2704
32,2430
32,2656
32,2782
32,2298
32,5353
32,2996
32,2588
32,3305
32,3949
32,3429
32,3250
32,3515
32,2391
32,2775
32,3070
32,2406
32,2536
32,2404
32,2449
32,2308
32,2373
32,2755
32,2417
32,2344
32,2823
32,2835
32,2362
32,2799
32,4371
32,2878
32,3116
32,2498
32,2303
32,2243
32,3237
32,4083
32,2562
32,2972
32,2901
32,2526
32,3386
32,2725
32,3628
32,2537
32,2690
32,2584
32,2342
32,2684
32,2452
32,4015
32,2919
32,2444
32,2383
32,2485
32,2344
32,3126
32,2691
32,2384
32,2463
32,3549
32,2981
32,3351
32,2404
32,2340
32,2305
32,2827
32,4015
32,2414
32,2828
32,4699
32,2561
32,2480
32,2936
32,3028
32,2971
32,2443
32,3751
32,2345
32,3949
32,2419
32,2339
32,3221
32,2689
32,2311
32,2239
32,2563
32,2594
32,2593
32,3657
32,2364
32,2506
32,2690
32,2330
32,2378
32,3007
32,2371
32,3912
32,2986
32,2876
32,2545
32,3369
32,3200
32,3344
32,2591
32,2463
32,2498
32,3745
32,2707
32,2263
32,2472
32,3020
32,3344
32,2615
32,3104
32,2544
32,2786
32,2741
32,2521
32,2918
32,3252
32,2841
32,3834
32,3228
32,4673
32,4007
32,4499
32,3829
32,3982
32,1802
32,1651
32,3249
32,1432
32,3111
32,1405
32,6600
32,3359
32,2901
32,2729
32,3039
32,2540
32,3074
32,5854
32,2808
32,3327
32,3862
32,2619
32,2418
32,2486
32,2921
32,2775
32,3090
32,3700
32,3075
32,3151
32,2763
32,2721
32,2942
32,3539
32,3289
32,3751
32,2631
32,3676
32,2842
32,4369
32,2799
32,2744
32,2446
32,3475
32,4218
32,4274
32,3544
32,4160
32,2658
32,2689
32,2453
32,2892
32,2328
32,3095
32,2875
32,3028
32,2512
32,2720
32,2889
32,3838
32,3041
32,2705
32,3348
32,3230
32,2718
32,2805
32,3293
32,3056
32,3159
32,3385
32,2813
32,2742
32,3729
32,2787
32,2740
32,5499
32,3455
32,2999
32,2422
32,2169
32,2362
32,2520
32,3123
32,2538
32,2758
32,2913
32,2586
32,3407
32,2838
32,2419
32,2469
32,2462
32,2767
32,2329
32,3631
32,2670
32,2621
32,2446
32,3625
32,2572
32,3151
32,2857
32,2609
32,2331
32,3526
32,2900
32,2622
32,2485
32,2386
32,2467
32,3334
32,2976
32,2331
32,2252
32,2203
32,4029
32,3292
32,2705
32,2582
32,2378
32,3133
32,3066
32,2623
32,2225
32,2651
32,2427
32,2633
32,3622
32,2581
32,2527
32,2537
32,2416
32,5850
32,3620
32,2550
32,2438
32,2442
32,3558
32,2933
32,2602
32,5192
32,2791
32,3361
32,2808
32,3128
32,3448
32,2572
32,3336
32,2915
32,2573
32,2428
32,2450
32,2456
32,2966
32,2958
32,2438
32,2611
32,3166
32,2502
32,2339
32,2530
32,4182
32,2380
32,3914
32,2874
32,3856
32,2647
32,2428
32,2475
32,3072
32,2855
32,2693
32,2642
32,3072
32,2365
32,2481
32,3552
32,2956
32,2570
32,2967
32,2501
32,2740
32,3537
32,2927
32,2345
32,2469
32,2300
32,2542
32,2566
32,2676
32,2593
32,3659
32,2699
32,2871
32,2481
32,2880
32,3291
32,5659
32,3951
32,2727
32,2406
32,3101
32,2551
32,3237
32,2495
32,20271
32,5927
32,3950
32,2870
32,4161
32,2625
32,2467
32,2562
32,2785
32,2943
32,2771
32,2858
32,2555
32,2618
32,2371
32,2526
32,2978
32,2704
32,3569
32,2680
32,3886
32,2579
32,2805
32,3544
32,3070
32,2855
32,2320
32,2238
32,3545
32,2845
32,2455
32,3025
32,3158
32,3164
32,2628
32,2580
32,2391
32,2563
32,8879
32,4081
32,2845
32,4589
32,3854
32,2954
32,2778
32,3628
32,2523
32,2723
32,2607
32,2920
32,2503
32,2726
32,3009
32,2450
32,2610
32,3456
32,4263
32,5154
32,2713
32,2660
32,25397
32,4005
32,2584
32,2698
32,2691
32,3012
32,3259
32,3916
32,2630
32,2541
32,3077
32,2464
32,2632
32,2699
32,2715
32,2619
32,2547
32,2495
32,2766
32,2656
32,2556
32,4956
32,2805
32,2622
32,3764
32,2597
32,2687
32,3127
32,2625
32,5234
32,2827
32,3702
32,3776
32,3864
32,3849
32,2520
32,2531
32,2648
32,2766
32,2625
32,2632
32,2504
32,2609
32,2692
32,3094
32,3681
32,3741
32,3405
32,3836
32,3669
32,2536
32,2549
32,2646
32,3768
32,3028
32,2584
32,4229
32,2630
32,2546
32,2446
32,2621
32,3693
32,2930
32,2542
32,2713
32,2450
32,2647
32,4059
32,2583
32,2487
32,2807
32,2756
32,3296
32,3701
32,2611
32,2481
32,2915
32,2388
32,4325
32,3911
32,2728
32,2458
32,2961
32,3757
32,3955
32,2503
32,2856
32,2501
32,2524
32,2540
32,2671
32,2737
32,2551
32,2601
32,2847
32,2548
32,4049
32,3785
32,3681
32,2373
32,2547
32,2518
32,7360
32,3180
32,3062
32,2434
32,3303
32,2555
32,2683
32,2666
32,5531
32,2607
32,2601
32,2396
32,2515
32,2665
32,2858
32,3902
32,2584
32,2626
32,2767
32,3909
32,2864
32,2442
32,2884
32,4009
32,3956
32,2733
32,2694
32,2770
32,2638
32,2456
32,2402
32,2740
32,2404
32,3442
32,2357
32,2574
32,3010
32,3870
32,2646
32,2441
32,2632
32,2676
32,3744
32,3798
32,3913
32,3722
32,2622
32,2484
32,2595
32,2805
32,2504
32,3299
32,2405
32,2518
32,2667
32,3688
32,2798
32,2742
32,2685
32,2459
32,2623
32,3989
32,2558
32,2520
32,2916
32,6603
32,2785
32,2404
32,3931
32,2500
32,2386
32,3163
32,2375
32,2389
32,2695
32,2611
32,3888
32,3818
32,2729
32,2426
32,2267
32,2347
32,2557
32,2390
32,2362
32,3168
32,3772
32,2568
32,2439
32,3211
32,2804
32,2833
32,3691
32,2621
32,2911
32,3497
32,4207
32,2460
32,3153
32,2464
32,2365
32,2407
32,3728
32,2390
32,2574
32,2929
32,2984
32,2858
32,2627
32,2450
32,2900
32,3844
32,2623
32,2425
32,2746
32,2422
32,3060
32,2368
32,2346
32,2670
32,2988
32,2698
32,2828
32,2850
32,2421
32,2710
32,4109
32,2454
32,2571
32,2495
32,7137
32,2702
32,3429
32,2569
32,2626
32,2407
32,2613
32,3688
32,2459
32,2538
32,32981
32,6747
32,3172
32,2576
32,2996
32,2565
32,2630
32,2645
32,2495
32,2372
32,2623
32,3459
32,2717
32,3728
32,3369
32,2797
32,2465
32,3971
32,4695
32,2754
32,2848
32,2560
32,2642
32,2609
32,2726
32,2515
32,2504
32,3323
32,4136
32,259845
32,7694
32,4272
32,2969
32,2433
32,2641
32,2448
32,3048
32,3262
32,2272
32,2210
32,2674
32,2302
32,3924
32,3688
32,3716
32,3299
32,3902
32,3649
32,3874
32,2367
32,2665
32,2356
32,2591
32,2386
32,2402
32,2377
32,2356
32,2854
32,3684
32,3961
32,6794
32,3048
32,3850
32,4135
32,3865
32,2594
32,2709
32,2482
32,3694
32,2667
32,2927
32,3871
32,2669
32,2360
32,2506
32,2485
32,2469
32,3228
32,4480
32,3597
32,2227
32,2207
32,2262
32,4122
32,3969
32,2516
32,3072
32,2432
32,2379
32,2720
32,2516
32,2602
32,4178
32,2505
32,2638
32,2394
32,2433
32,2723
32,2782
32,2276
32,2333
32,2381
32,2362
32,2389
32,2408
32,2461
32,2351
32,2661
32,3786
32,2426
32,2673
32,2698
32,3497
32,4265
32,2514
32,2369
32,2811
32,2654
32,2661
32,2198
32,2966
32,2732
32,3029
32,2586
32,2465
32,5115
32,18039
32,10800
32,3097
32,2646
32,2573
32,3831
32,3848
32,5029
32,2683
32,2510
32,2460
32,2687
32,3026
32,2328
32,2464
32,2706
32,2556
32,2659
32,2269
32,2324
32,2245
32,2342
32,3596
32,4118
32,3086
32,3686
32,3646
32,3797
32,2523
32,2209
32,2628
32,2779
32,2589
32,2690
32,3051
32,2365
32,2578
32,2281
32,3803
32,3637
32,3328
32,3182
32,3807
32,3698
32,2459
32,2346
32,2601
32,3797
32,2776
32,2393
32,2775
32,2574
32,2586
32,2712
32,2794
32,2539
32,4128
32,3065
32,4155
32,3880
32,2406
32,2455
32,2550
32,2386
32,3029
32,2328
32,2528
32,2795
32,3376
32,4175
32,3751
32,2396
32,5258
32,3790
32,2593
32,2367
32,2938
32,3871
32,4305
32,3964
32,2668
32,2865
32,2465
32,2598
32,2534
32,3797
32,2444
32,2324
32,2898
32,2396
32,2513
32,3849
32,12334
32,2261
32,2649
32,2917
32,3211
32,2484
32,3004
32,2229
32,2376
32,2255
32,2546
32,3744
32,2311
32,2706
32,2533
32,2382
32,2815
32,2708
32,2367
32,2236
32,2770
32,2470
32,2458
32,2255
32,2737
32,2902
32,3902
32,3891
32,2288
32,2409
32,2941
32,2245
32,2748
32,2690
32,2397
32,2501
32,2545
32,2552
32,2557
32,2792
32,3863
32,3823
32,2530
32,2454
32,2464
32,4789
32,2631
32,3663
32,4227
32,3548
32,3784
32,2535
32,2403
32,3008
32,2566
32,2814
32,2323
32,2606
32,2726
32,2762
32,2423
32,2548
32,2644
32,2408
32,2366
32,2769
32,3866
32,2525
32,2263
32,2661
32,2410
32,2964
32,3791
32,4245
32,2334
32,2656
32,2658
32,3291
32,2469
32,2640
32,4198
32,4115
32,3882
32,2599
32,2449
32,3007
32,2412
32,2631
32,3795
32,3969
32,2828
32,2619
32,2978
32,3913
32,3063
32,2441
32,2324
32,2153
32,2145
32,21859
32,6008
32,2441
32,2921
32,2980
32,2795
32,2358
32,2477
32,2378
32,2455
32,2209
32,5163
32,4814
32,4016
32,2448
32,2526
32,4778
32,2545
32,2426
32,2470
32,2900
32,2612
32,2488
32,2365
32,2464
