32,11241
32,11497
32,11752
32,11497
32,11752
32,12008
32,11753
32,11497
32,12008
32,11752
32,11753
32,11497
32,11752
32,12264
32,12008
32,12008
32,12519
32,43177
32,8176
32,6132
32,5365
32,6643
32,12263
32,13285
32,9453
32,12264
32,13541
32,13030
32,11752
32,12008
32,13286
32,13029
32,13030
32,12775
32,12774
32,13286
32,12008
32,11752
32,11753
32,12519
32,12008
32,12263
32,12008
32,12264
32,12774
32,13286
32,15840
32,14819
32,7409
32,10475
32,13541
32,13285
32,13286
32,13285
32,13030
32,12263
32,11497
32,11752
32,11753
32,11752
32,13285
32,11498
32,12518
32,12774
32,13286
32,13030
32,13541
32,12263
32,11753
32,12263
32,13030
32,14051
32,12519
32,15841
32,14052
32,7154
32,10475
32,13285
32,12519
32,14052
32,13541
32,14562
32,15074
32,14308
32,14818
32,16606
32,11752
32,10475
32,12774
32,12008
32,12264
32,12263
32,12775
32,12519
32,13285
32,12775
32,12263
32,12008
32,12519
32,11497
32,11497
32,11753
32,11752
32,12008
32,11497
32,12519
32,12008
32,12519
32,12519
32,13541
32,12774
32,12775
32,13030
32,12774
32,13796
32,13541
32,14052
32,13797
32,15585
32,11241
32,12263
32,12775
32,13285
32,12519
32,13541
32,14308
32,13796
32,13796
32,14819
32,14307
32,13030
32,13797
32,12774
32,12775
32,11241
32,12264
32,12007
32,13030
32,13541
32,13286
32,12519
32,12774
32,13541
32,13286
32,16095
32,47010
32,7154
32,6132
32,4854
32,4854
32,4599
32,4854
32,4855
32,4599
32,4854
32,8431
32,4599
32,4599
32,4598
32,5110
32,12264
32,26315
32,7154
32,7153
32,5877
32,8942
32,13030
32,11752
32,11497
32,12008
32,12008
32,12008
32,11753
32,11497
32,12008
32,11497
32,12008
32,11753
32,11497
32,12008
32,12008
32,12008
32,13285
32,10986
32,3832
32,3577
32,8687
32,8431
32,7665
32,7920
32,7664
32,7665
32,7665
32,7664
32,7665
32,7920
32,7665
32,7920
32,7665
32,7664
32,7665
32,7665
32,7664
32,9965
32,3832
32,8687
32,7920
32,7664
32,7665
32,7665
32,7664
32,180631
32,4088
32,3066
32,3066
32,3321
32,3066
32,3066
32,7409
32,3577
32,3832
32,3066
32,3066
32,3321
32,3066
32,3577
32,3066
32,3577
32,3832
32,3321
32,3577
32,3066
32,3066
32,3066
32,3066
32,3322
32,3576
32,3322
32,3066
32,3065
32,3322
32,3066
32,3066
32,3321
32,3577
32,3066
32,3066
32,3321
32,3066
32,3322
32,3065
32,3322
32,3577
32,3066
32,3321
32,3066
32,3066
32,3321
32,3321
32,9453
32,7665
32,7665
32,7664
32,7921
32,7664
32,20184
32,17373
32,17629
32,15329
32,6387
32,7410
32,11241
32,16352
32,33724
32,7409
32,5876
32,7409
32,4854
32,23761
32,12008
32,12519
32,15074
32,11497
32,11752
32,12775
32,12263
32,13030
32,11497
32,10475
32,7154
32,8686
32,5877
32,6898
32,8431
32,5876
32,8431
32,9709
32,5876
32,9453
32,5877
32,6132
32,9708
32,5621
32,9453
32,6132
32,8176
32,6898
32,8942
32,6898
32,5365
32,9454
32,5620
32,9709
32,5621
32,9453
32,5621
32,9964
32,5876
32,7665
32,7409
32,8431
32,6388
32,17117
32,8176
32,7665
32,8175
32,7409
32,8176
32,7665
32,8175
32,7665
32,7409
32,7665
32,7921
32,7664
32,7920
32,8176
32,7665
32,7920
32,7665
32,7920
32,8175
32,8942
32,6132
32,9198
32,8431
32,3577
32,8686
32,7665
32,7920
32,7665
32,7409
32,10475
32,7664
32,4855
32,10219
32,6387
32,10731
32,10475
32,7153
32,9453
32,5877
32,8686
32,6643
32,8942
32,6387
32,8176
32,6387
32,8942
32,5621
32,9964
32,7409
32,11753
32,8686
32,10731
32,5876
32,8942
32,5621
32,9198
32,5876
32,9964
32,9709
32,3577
32,6643
32,7920
32,7920
32,7665
32,7664
32,7920
32,8176
32,7665
32,7409
32,7665
32,7664
32,7920
32,9454
32,12263
32,10220
32,11241
32,13286
32,14051
32,37301
32,6132
32,4343
32,4344
32,6131
32,12775
32,12774
32,12775
32,12263
32,13030
32,12775
32,13541
32,13541
32,11241
32,11497
32,13030
32,13030
32,14307
32,13286
32,12519
32,12519
32,12774
32,13286
32,12774
32,12519
32,12263
32,12519
32,13286
32,13796
32,13030
32,13286
32,11752
32,12775
32,13029
32,13797
32,13796
32,12519
32,14052
32,12263
32,11753
32,13030
32,12519
32,14562
32,12775
32,12519
32,12519
32,13285
32,13286
32,13030
32,12518
32,13030
32,12263
32,12264
32,12263
32,12774
32,14052
32,13286
32,13285
32,13030
32,12264
32,8687
32,13796
32,13286
32,13030
32,12519
32,11752
32,12775
32,12519
32,14052
32,12519
32,13030
32,12518
32,12008
32,16863
32,9197
32,13797
32,11497
32,11242
32,11752
32,11753
32,11497
32,11752
32,12775
32,11497
32,12774
32,12775
32,12774
32,14308
32,14051
32,13286
32,13285
32,13286
32,11752
32,12008
32,12519
32,12775
32,13540
32,13286
32,13285
32,12264
32,12263
32,13541
32,13797
32,12774
32,12264
32,11752
32,11242
32,11497
32,11242
32,11242
32,11497
32,11752
32,11753
32,11497
32,12519
32,13285
32,12774
32,12264
32,12519
32,13285
32,14819
32,12263
32,11242
32,13030
32,13030
32,14051
32,13030
32,13796
32,12264
32,13030
32,13285
32,13286
32,12519
32,13796
32,13796
32,11497
32,12008
32,12775
32,16096
32,10219
32,13030
32,12775
32,12008
32,13540
32,13286
32,12774
32,14563
32,12263
32,11497
32,12519
32,12264
32,13285
32,15585
32,13030
32,13030
32,12263
32,13797
32,12774
32,12264
32,13540
32,12519
32,13030
32,11497
32,12008
32,17885
32,7664
32,13797
32,13285
32,12775
32,12264
32,12263
32,13285
32,13030
32,13030
32,12263
32,13541
32,13030
32,12008
32,12264
32,12774
32,14052
32,13796
32,13541
32,12008
32,13286
32,14052
32,12263
32,12775
32,12008
32,11752
32,11753
32,11752
32,12008
32,11497
32,11753
32,12008
32,12263
32,11497
32,12263
32,12775
32,12774
32,13541
32,13541
32,11497
32,12263
32,12264
32,13541
32,12774
32,13285
32,12775
32,15074
32,12264
32,12263
32,12775
32,13030
32,12008
32,12519
32,13796
32,13285
32,12008
32,12774
32,10220
32,12774
32,13541
32,12775
32,12774
32,13030
32,13541
32,13285
32,13541
32,13285
32,16607
32,12774
32,10475
32,13030
32,13030
32,8942
32,14307
32,13286
32,12008
32,13285
32,12775
32,13541
32,12774
32,12519
32,13541
32,11752
32,12774
32,12519
32,11752
32,10730
32,20184
32,12264
32,12008
32,13796
32,13541
32,12264
32,12774
32,12264
32,12774
32,13030
32,11241
32,11242
32,12774
32,10986
32,22483
32,5110
32,20695
32,10219
32,8176
32,10730
32,10220
32,8687
32,9197
32,9709
32,16096
32,5620
32,4855
32,9197
32,9709
32,6132
32,11241
32,12263
32,9198
32,12775
32,8686
32,10731
32,11497
32,10986
32,11242
32,11241
32,11497
32,11497
32,11753
32,11752
32,10475
32,11753
32,12263
32,11753
32,11497
32,11752
32,11753
32,11752
32,11752
32,12008
32,13541
32,10475
32,12264
32,12263
32,12008
32,13030
32,12775
32,13285
32,12263
32,13541
32,14308
32,12774
32,12775
32,12519
32,12263
32,12774
32,11497
32,12264
32,12008
32,12774
32,12263
32,12519
32,13030
32,12008
32,15841
32,14052
32,12774
32,12008
32,12264
32,12518
32,11753
32,11497
32,11242
32,12008
32,12263
32,11497
32,11497
32,11753
32,11241
32,15585
32,12519
32,10731
32,11497
32,11241
32,11242
32,10986
32,11497
32,13285
32,9709
32,10986
32,11497
32,10986
32,12775
32,14563
32,11752
32,10986
32,10986
32,10731
32,10730
32,10986
32,11242
32,10730
32,10987
32,11241
32,10731
32,16862
32,11497
32,10986
32,10986
32,10986
32,10986
32,10475
32,11241
32,10731
32,12008
32,10986
32,10986
32,13796
32,13285
32,8687
32,11753
32,10986
32,11241
32,10986
32,11497
32,10730
32,11242
32,10986
32,10220
32,10219
32,10220
32,7665
32,10219
32,7154
32,12008
32,8686
32,10986
32,10986
32,10475
32,13285
32,13796
32,13030
32,13541
32,13541
32,13030
32,12008
32,12775
32,12774
32,13285
32,13286
32,12774
32,13030
32,13286
32,12519
32,11752
32,12519
32,13030
32,12774
32,12519
32,12519
32,12008
32,13541
32,13541
32,14307
32,11753
32,12519
32,13541
32,12774
32,13030
32,12264
32,12519
32,13285
32,12519
32,12775
32,12263
32,12008
32,11752
32,13286
32,13285
32,11752
32,12775
32,12774
32,13030
32,12775
32,12519
32,11752
32,13286
32,13285
32,12264
32,12263
32,11242
32,12263
32,13030
32,11241
32,11753
32,11497
32,11752
32,11242
32,11753
32,12774
32,13541
32,13030
32,13796
32,12264
32,12263
32,11753
32,12008
32,13030
32,13030
32,12774
32,13030
32,13285
32,12775
32,12008
32,11752
32,13286
32,14818
32,9964
32,11242
32,11752
32,11753
32,11497
32,12775
32,13030
32,13796
32,11497
32,12519
32,11752
32,12264
32,13541
32,13285
32,13286
32,12008
32,12008
32,12519
32,12519
32,12774
32,13030
32,13285
32,13286
32,13285
32,12008
32,12264
32,12519
32,13797
32,12263
32,14563
32,18395
32,12775
32,13541
32,13285
32,12519
32,13541
32,12519
32,13285
32,13797
32,13796
32,12008
32,11753
32,11752
32,13286
32,14051
32,12775
32,12774
32,12519
32,13030
32,12264
32,13030
32,13030
32,12518
32,13796
32,12519
32,13030
32,12008
32,12008
32,12519
32,12774
32,12775
32,11497
32,12774
32,12519
32,13541
32,12774
32,13286
32,11241
32,12519
32,13286
32,14818
32,13541
32,6132
32,12519
32,12519
32,12519
32,15330
32,16351
32,8942
32,9453
32,13285
32,12775
32,12008
32,13030
32,13541
32,14052
32,12519
32,13030
32,12775
32,12263
32,12008
32,13541
32,12774
32,12775
32,12263
32,14819
32,12008
32,10475
32,14052
32,11241
32,12775
32,12519
32,16095
32,13030
32,7920
32,13797
32,13030
32,12775
32,13796
32,12264
32,11497
32,12519
32,13030
32,12774
32,13030
32,13030
32,12774
32,13541
32,12264
32,11497
32,11753
32,12519
32,11241
32,11241
32,14563
32,14563
32,6898
32,8942
32,14052
32,11497
32,12263
32,12775
32,13285
32,14052
32,12774
32,8942
32,12775
32,13796
32,13286
32,13030
32,12008
32,12519
32,12519
32,13541
32,12264
32,12263
32,11752
32,12008
32,12775
32,14308
32,13285
32,13030
32,12519
32,13541
32,12774
32,13030
32,14563
32,14052
32,12519
32,12774
32,13286
32,13029
32,12519
32,12008
32,12008
32,12264
32,12519
32,12008
32,14563
32,11242
32,12774
32,13030
32,12264
32,13030
32,12008
32,12518
32,12775
32,12519
32,12519
32,13030
32,13285
32,12519
32,12775
32,12263
32,15074
32,9709
32,14051
32,13030
32,12519
32,13286
32,14052
32,13285
32,13286
32,12774
32,12774
32,12264
32,12008
32,12519
32,13541
32,13797
32,13030
32,14052
32,12008
32,11497
32,12008
32,12008
32,13029
32,12519
32,13030
32,12008
32,13541
32,12775
32,12519
32,12008
32,12264
32,13796
32,13541
32,12774
32,12519
32,13030
32,12775
32,13541
32,13285
32,12264
32,12263
32,13796
32,13797
32,13541
32,11497
32,12263
32,12519
32,13030
32,13286
32,13030
32,14307
32,13541
32,12774
32,12008
32,12264
32,11752
32,13286
32,12519
32,12519
32,12008
32,12263
32,13286
32,13029
32,12774
32,12519
32,12775
32,12774
32,12774
32,13286
32,12774
32,13030
32,13796
32,11241
32,12519
32,12775
32,13030
32,146651
32,3576
32,3066
32,3066
32,2811
32,3065
32,3066
32,3833
32,3065
32,3322
32,3321
32,3577
32,4599
32,5110
32,5620
32,6899
32,4598
32,13541
32,13286
32,13541
32,13285
32,12775
32,13540
32,12008
32,13030
32,13541
32,13030
32,13285
32,13030
32,12264
32,11241
32,13797
32,9453
32,13285
32,12264
32,12518
32,12775
32,13030
32,13796
32,13286
32,13285
32,13030
32,13029
32,13797
32,12774
32,12519
32,12264
32,12008
32,13030
32,13285
32,12264
32,12774
32,13286
32,16862
32,11242
32,12008
32,14307
32,11242
32,11242
32,14307
32,12775
32,12774
32,12264
32,13285
32,13030
32,13286
32,13030
32,13541
32,12774
32,12008
32,12263
32,11753
32,12008
32,11497
32,13029
32,12264
32,11752
32,13030
32,13286
32,13285
32,13541
32,13286
32,13030
32,12774
32,14308
32,13030
32,12263
32,12519
32,12263
32,13541
32,12775
32,13029
32,12008
32,11497
32,11752
32,11497
32,12263
32,11753
32,11497
32,12519
32,11752
32,12263
32,14052
32,10475
32,14052
32,12519
32,13030
32,13030
32,12264
32,12263
32,12263
32,11753
32,12263
32,12775
32,13285
32,13030
32,12008
32,13796
32,11753
32,12774
32,13030
32,13796
32,12264
32,12519
32,12775
32,12774
32,13030
32,13030
32,13030
32,13030
32,14052
32,13030
32,15840
32,10731
32,14052
32,12008
32,12774
32,13030
32,13030
32,13030
32,12263
32,13030
32,14052
32,9964
32,12519
32,11753
32,15329
32,9198
32,12008
32,12008
32,11241
32,10986
32,11753
32,17628
32,12263
32,12008
32,11753
32,11752
32,12264
32,12263
32,13541
32,11753
32,12775
32,11497
32,12519
32,12263
32,11242
32,11497
32,12264
32,13030
32,12008
32,13285
32,12008
32,13029
32,12775
32,46754
32,9198
32,5110
32,4343
32,5110
32,4599
32,12519
32,32702
32,14819
32,16095
32,14308
32,7664
32,12519
32,13286
32,12008
32,12774
32,11753
32,11497
32,11242
32,11241
32,11242
32,12263
32,10475
32,11497
32,11242
32,11241
32,11497
32,11242
32,11497
32,11241
32,11242
32,11497
32,10986
32,12008
32,12008
32,14818
32,10475
32,13030
32,12264
32,11753
32,12519
32,13541
32,11242
32,12263
32,12264
32,11497
32,9964
32,13030
32,11752
32,11497
32,13285
32,8431
32,5110
32,9453
32,8942
32,7920
32,7665
32,7665
32,7920
32,8176
32,7664
32,7920
32,7665
32,7664
32,7920
32,7921
32,7664
32,8176
32,7665
32,8431
32,7920
32,7665
32,7664
32,7665
32,7665
32,7920
32,7920
32,8431
32,7665
32,7664
32,7664
32,7665
32,7920
32,7665
32,8176
32,7664
32,8431
32,7921
32,7920
32,7664
32,7665
32,7920
32,7920
32,7921
32,7920
32,7920
32,9198
32,15585
32,12263
32,12008
32,14563
32,12008
32,12008
32,12008
32,12008
32,27848
32,16352
32,10986
32,15329
32,12008
32,12775
32,12519
32,12518
32,13541
32,13797
32,13796
32,13541
32,14308
32,13285
32,13796
32,15330
32,12263
32,13285
32,13286
32,12519
32,13540
32,13286
32,12774
32,14308
32,13796
32,13541
32,76136
32,14308
32,7153
32,5366
32,4854
32,4854
32,4599
32,4854
32,4599
32,5110
32,5876
32,5110
32,6643
32,12008
32,13030
32,13285
32,14052
32,12519
32,15330
32,13796
32,14307
32,12775
32,13285
32,14052
32,12519
32,12775
32,12774
32,12264
32,13029
32,14052
32,11753
32,12774
32,13030
32,13285
32,13030
32,13541
32,15584
32,13797
32,6898
32,13030
32,12263
32,12264
32,12263
32,12008
32,12008
32,11497
32,12263
32,11497
32,12263
32,11242
32,12263
32,11752
32,11497
32,11752
32,11497
32,12264
32,11752
32,11753
32,11753
32,11752
32,11753
32,11497
32,11752
32,11497
32,11497
32,11497
32,12263
32,11497
32,12008
32,11497
32,12008
32,11497
32,12008
32,12519
32,11241
32,11753
32,11752
32,14052
32,13285
32,6899
32,8942
32,12519
32,12263
32,21461
32,5621
32,4854
32,12263
32,11497
32,11752
32,12008
32,12008
32,12264
32,11752
32,12775
32,11497
32,12263
32,12264
32,12008
32,12519
32,12008
32,13030
32,12263
32,13285
32,13541
32,12775
32,12519
32,11752
32,12264
32,11752
32,12519
32,13286
32,12263
32,13286
32,12518
32,12775
32,12519
32,12008
32,12263
32,11497
32,11242
32,10986
32,12008
32,11752
32,12264
32,12774
32,11753
32,11241
32,12519
32,11753
32,11752
32,10731
32,12519
32,11753
32,12519
32,12774
32,10986
32,11497
32,11497
32,11497
32,11497
32,12263
32,12008
32,11497
32,12008
32,12519
32,12263
32,12264
32,12774
32,11497
32,12264
32,12775
32,12007
32,12775
32,12263
32,12264
32,11752
32,11497
32,11241
32,11241
32,11497
32,11497
32,11497
32,12264
32,11497
32,11497
32,12774
32,18907
32,19672
32,12519
32,10731
32,18395
32,5365
32,31170
32,17118
32,13541
32,13029
32,12775
32,12263
32,13541
32,11753
32,12519
32,12008
32,12263
32,12008
32,12519
32,12008
32,12008
32,12008
32,11753
32,12008
32,14052
32,12263
32,10220
32,13030
32,12008
32,12008
32,12008
32,12008
32,12519
32,11752
32,12775
32,12008
32,12008
32,12008
32,12519
32,12008
32,12263
32,12008
32,12264
32,12008
32,11752
32,12264
32,12008
32,12008
32,11752
32,12775
32,11752
32,12008
32,12008
32,12519
32,11752
32,12008
32,12519
32,12264
32,12008
32,11752
32,12008
32,12775
32,12519
32,13030
32,13285
32,14819
32,13285
32,12774
32,13541
32,12519
32,13286
32,13285
32,13030
32,16351
32,15330
32,7409
32,10219
32,13541
32,17374
32,22227
32,12008
32,12775
32,12008
32,12263
32,12264
32,12008
32,13029
32,11497
32,12775
32,12008
32,12008
32,12263
32,12775
32,12008
32,11753
32,12008
32,12008
32,12519
32,12519
32,12264
32,12519
32,12008
32,12008
32,12519
32,12519
32,12263
32,12263
32,12775
32,12775
32,12519
32,12774
32,12775
32,13541
32,12519
32,13030
32,14051
32,10986
32,13796
32,12264
32,13541
32,15840
32,9453
32,10731
32,13286
32,13030
32,12774
32,13030
32,12519
32,13286
32,13030
32,12775
32,13030
32,13030
32,13285
32,13030
32,13030
32,13541
32,13285
32,13286
32,13285
32,13286
32,13285
32,13030
32,13285
32,13286
32,13541
32,13030
32,12774
32,13030
32,13030
32,13285
32,12774
32,12775
32,13030
32,13030
32,25038
32,14308
32,13285
32,12774
32,13286
32,13030
32,13796
32,14308
32,11752
32,13286
32,12519
32,12774
32,13030
32,13030
32,13286
32,12774
32,13286
32,13541
32,13029
32,13030
32,13797
32,12519
32,13285
32,13286
32,13030
32,15073
32,13286
32,13285
32,14052
32,13030
32,13030
32,12775
32,13540
32,12775
32,14818
32,13030
32,12775
32,14818
32,15074
32,12519
32,12774
32,12774
32,13030
32,12774
32,12775
32,12774
32,13030
32,13285
32,13286
32,13796
32,12008
32,12264
32,13796
32,12775
32,12519
32,12774
32,15840
32,39346
32,23505
32,16351
32,15329
32,14308
32,13797
32,13540
32,13797
32,14052
32,13541
32,13541
32,13285
32,13796
32,13286
32,13285
32,25805
32,5876
32,7410
32,14052
32,12774
32,13796
32,13285
32,13541
32,14052
32,13030
32,14307
32,13541
32,12775
32,13796
32,13797
32,13285
32,13540
32,13030
32,13541
32,14052
32,12008
32,13797
32,13030
32,13030
32,12774
32,13286
32,13796
32,13541
32,13030
32,13797
32,12774
32,55696
32,6898
32,5110
32,4599
32,5876
32,4599
32,4854
32,32703
32,7154
32,4854
32,4854
32,15074
32,14307
32,13030
32,13286
32,13285
32,13286
32,13285
32,13285
32,13541
32,13797
32,13541
32,13796
32,13286
32,12774
32,13540
32,13286
32,13030
32,13285
32,15841
32,14562
32,7154
32,13030
32,12519
32,12008
32,12774
32,11753
32,12519
32,11752
32,11753
32,12008
32,12008
32,12264
32,14052
32,10220
32,12519
32,16096
32,13029
32,5877
32,5110
32,12518
32,11498
32,13796
32,10220
32,12263
32,11753
32,12008
32,11752
32,12264
32,12263
32,12519
32,13541
32,12008
32,12775
32,11752
32,12775
32,12519
32,12263
32,12519
32,12519
32,13541
32,13285
32,13030
32,12519
32,13030
32,14308
32,12008
32,12263
32,13286
32,21205
32,7665
32,9197
32,12519
32,10986
32,10730
32,11753
32,12519
32,13285
32,13286
32,12774
32,12008
32,12263
32,10986
32,12774
32,12264
32,12263
32,12519
32,12263
32,12264
32,12775
32,13030
32,13030
32,12263
32,11753
32,12519
32,12519
32,12263
32,16096
32,15074
32,7153
32,6132
32,12008
32,32703
32,22739
32,15074
32,15329
32,13030
32,12519
32,12774
32,21461
32,13797
32,13030
32,12519
32,15330
32,57996
32,19417
32,13541
32,13797
32,12263
32,14052
32,13796
32,11497
32,12008
32,11497
32,13541
32,13797
32,13030
32,13285
32,12264
32,12774
32,12518
32,14052
32,13286
32,12263
32,13030
32,12264
32,13285
32,12775
32,12774
32,14052
32,12519
32,13796
32,12775
32,13030
32,13285
32,12008
32,12008
32,12519
32,12264
32,12774
32,13286
32,15585
32,13285
32,13797
32,12519
32,13541
32,13796
32,12775
32,13285
32,13541
32,14819
32,14562
32,13541
32,12519
32,13541
32,13541
32,13541
32,13285
32,15330
32,7154
32,9709
32,13541
32,12008
32,12008
32,12008
32,12263
32,12263
32,12008
32,12008
32,11752
32,12008
32,13285
32,282060
32,8431
32,7409
32,5366
32,5876
32,5621
32,5365
32,5620
32,5621
32,6387
32,6388
32,5620
32,5877
32,5620
32,5621
32,5621
32,5621
32,5876
32,6387
32,5620
32,5366
32,5876
32,5365
32,5621
32,5621
32,5620
32,6388
32,5620
32,5366
32,5620
32,5366
32,5365
32,5365
32,5365
32,6132
32,5621
32,5110
32,5365
32,5110
32,5110
32,5620
32,5366
32,6131
32,5366
32,5620
32,5366
32,5620
32,5621
32,5365
32,5621
32,6132
32,9453
32,14052
32,12519
32,18906
32,15329
32,6388
32,8686
32,14819
32,13541
32,5876
32,8686
32,14052
32,12264
32,12519
32,13030
32,12774
32,13030
32,9708
32,14308
32,12519
32,10986
32,12519
32,13030
32,11752
32,13030
32,12519
32,12775
32,12519
32,12519
32,12263
32,12775
32,12519
32,12519
32,13030
32,13285
32,12008
32,11753
32,11752
32,12264
32,12519
32,15329
32,12008
32,8176
32,11752
32,11241
32,12775
32,13285
32,12775
32,12774
32,12775
32,13285
32,12263
32,34236
32,17884
32,14819
32,12519
32,11752
32,12264
32,12008
32,11752
32,11242
32,12008
32,12007
32,11497
32,12264
32,11497
32,11497
32,11753
32,11752
32,11242
32,11753
32,12774
32,10986
32,11497
32,11752
32,12008
32,12008
32,12008
32,12008
32,11242
32,11241
32,40623
32,28615
32,17373
32,12519
32,12008
32,11753
32,11241
32,11497
32,11497
32,11241
32,11242
32,11752
32,11497
32,11242
32,10986
32,10986
32,11497
32,11752
32,11242
32,11497
32,10986
32,11242
32,11752
32,10986
32,11753
32,11497
32,11497
32,11497
32,11752
32,11497
32,12008
32,11497
32,10986
32,11242
32,11242
32,11497
32,12008
32,12519
32,12008
32,11497
32,11497
32,11753
32,11497
32,10731
32,11241
32,11497
32,10987
32,11497
32,11241
32,10986
32,11497
32,11497
32,11497
32,11497
32,11241
32,11497
32,10986
32,11497
32,11242
32,11497
32,11753
32,10475
32,11497
32,12008
32,11753
32,11497
32,11242
32,10986
32,12774
32,10730
32,11753
32,11241
32,11242
32,10986
32,11241
32,11242
32,11752
32,10731
32,11241
32,12264
32,13030
32,13285
32,11497
32,11242
32,11752
32,11497
32,11242
32,12008
32,11497
32,11752
32,11497
32,12008
32,12008
32,11753
32,11497
32,11241
32,11497
32,11752
32,11753
32,11752
32,12264
32,11241
32,11753
32,11752
32,12008
32,11497
32,11242
32,11752
32,12264
32,11241
32,12008
32,11242
32,11497
32,11241
32,11497
32,12008
32,11497
32,11242
32,11497
32,12008
32,11241
32,11753
32,10986
32,20694
32,12775
32,11241
32,11753
32,11752
32,11242
32,11241
32,11753
32,12008
32,11241
32,11242
32,11241
32,11497
32,11753
32,11752
32,11497
32,10986
32,11497
32,11753
32,11242
32,11752
32,11497
32,11497
32,11497
32,12008
32,11497
32,11497
32,11242
32,11241
32,11497
32,11497
32,11242
32,11752
32,11497
32,10986
32,10986
32,11497
32,12264
32,10986
32,11241
32,11497
32,11753
32,11241
32,12008
32,11242
32,11241
32,11241
32,11497
32,11242
32,11497
32,11241
32,11497
32,11752
32,12008
32,11753
32,12263
32,14819
32,16862
32,6643
32,5109
32,36024
32,23505
32,9964
32,13797
32,12519
32,12263
32,20439
32,6899
32,12008
32,12774
32,13285
32,13541
32,13030
32,12519
32,13286
32,12774
32,12775
32,13796
32,13796
32,13541
32,10986
32,12264
32,17629
32,12008
32,11242
32,12519
32,12008
32,7920
32,13286
32,12519
32,11752
32,12008
32,12008
32,12264
32,12007
32,12008
32,11752
32,12008
32,12264
32,12008
32,11497
32,12008
32,14307
32,14819
32,5876
32,12775
32,12774
32,13030
32,12264
32,15585
32,11497
32,10220
32,13285
32,11752
32,12008
32,11752
32,12008
32,11752
32,12008
32,12008
32,12264
32,12263
32,11753
32,11752
32,12008
32,12008
32,11753
32,12263
32,12775
32,11497
32,13030
32,12008
32,12263
32,12008
32,12264
32,12263
32,12008
32,11753
32,11753
32,11752
32,11753
32,11497
32,13030
32,11752
32,11753
32,11497
32,11497
32,12008
32,11753
32,11752
32,12008
32,11753
32,14052
32,14052
32,12008
32,11752
32,11497
32,11497
32,12519
32,11497
32,12008
32,11752
32,11753
32,11752
32,14052
32,12264
32,12008
32,11752
32,11753
32,12263
32,11753
32,11497
32,11497
32,11497
32,12263
32,11498
32,12007
32,11497
32,11497
32,11497
32,12008
32,11497
32,12263
32,11752
32,11497
32,11497
32,12519
32,11752
32,12008
32,11497
32,12008
32,11753
32,12008
32,12008
32,11497
32,11753
32,11752
32,11753
32,12008
32,11497
32,11497
32,11497
32,12008
32,11497
32,11753
32,12263
32,11497
32,12264
32,11752
32,11752
32,11497
32,11497
32,11497
32,12519
32,11497
32,11752
32,11753
32,11497
32,11497
32,12263
32,11497
32,12264
32,11497
32,11497
32,11753
32,12008
32,11752
32,11753
32,11497
32,12008
32,11752
32,11753
32,12008
32,11497
32,11497
32,11752
32,12008
32,12008
32,11753
32,11752
32,11753
32,11497
32,12008
32,12008
32,12008
32,12264
32,11241
32,12008
32,11497
32,13540
32,11753
32,11752
32,11753
32,12519
32,12008
32,12008
32,19417
32,8687
32,8175
32,12264
32,12008
32,11753
32,12008
32,11752
32,11753
32,12008
32,11752
32,11753
32,12008
32,12263
32,11497
32,11753
32,11752
32,11753
32,12008
32,12008
32,12774
32,11242
32,11752
32,11753
32,12008
32,11753
32,12008
32,11497
32,12008
32,12008
32,12775
32,12518
32,14563
32,15330
32,7153
32,6132
32,6898
32,5621
32,5110
32,4854
32,4854
32,8687
32,4854
32,8431
32,11241
32,8943
32,12774
32,11753
32,11752
32,11753
32,11497
32,12008
32,12519
32,11752
32,11753
32,13796
32,12263
32,8432
32,13029
32,9965
32,13030
32,11497
32,11753
32,12518
32,11242
32,11752
32,11753
32,11497
32,11752
32,11752
32,12008
32,13541
32,11497
32,12008
32,13285
32,27593
32,9453
32,9964
32,14052
32,14052
32,16607
32,14308
32,14563
32,15073
32,14308
32,14307
32,13541
32,14563
32,13285
32,13541
32,13286
32,12774
32,11497
32,12519
32,13030
32,12264
32,14052
32,12518
32,13286
32,14563
32,11752
32,13286
32,18906
32,15841
32,13285
32,14307
32,13797
32,14563
32,14052
32,13796
32,15074
32,14307
32,13541
32,14052
32,13541
32,14307
32,13541
32,13797
32,13030
32,13030
32,13286
32,13030
32,13796
32,13030
32,12774
32,12775
32,13285
32,15841
32,15073
32,13541
32,13541
32,13030
32,12519
32,12519
32,11752
32,12263
32,12264
32,12008
32,11752
32,12263
32,12008
32,12263
32,11753
32,11497
32,12008
32,12264
32,12263
32,12519
32,12519
32,13285
32,13030
32,12775
32,14052
32,13285
32,13541
32,15585
32,14052
32,14051
32,12519
32,12519
32,12775
32,13030
32,13285
32,12263
32,13286
32,13541
32,13285
32,13796
32,178332
32,18906
32,9453
32,28870
32,18395
32,14052
32,13285
32,13285
32,13541
32,12775
32,20694
32,8687
32,30914
32,28870
32,28615
32,29126
32,28359
32,26826
32,44711
32,53653
32,20950
32,13030
32,6642
32,29892
32,14563
32,13541
32,17373
32,11497
32,12264
32,12263
32,12008
32,12008
32,11497
32,11752
32,18395
32,25294
32,30147
32,28615
32,28871
32,20950
32,28103
32,25038
32,26060
32,23250
32,22994
32,29637
32,15840
32,13030
32,12774
32,18140
32,27593
32,23505
32,22227
32,22739
32,22227
32,21461
