32,1686
32,1528
32,1784
32,1628
32,2047
32,1601
32,1885
32,3166
32,1509
32,1907
32,1752
32,1778
32,1505
32,1785
32,1534
32,1845
32,1588
32,2288
32,3226
32,1867
32,2154
32,1606
32,1631
32,1628
32,1629
32,3223
32,1569
32,1707
32,1747
32,1641
32,1485
32,1876
32,1693
32,1744
32,1820
32,1613
32,3139
32,1960
32,1824
32,1670
32,1803
32,2885
32,3044
32,1716
32,3360
32,1542
32,2142
32,1586
32,1821
32,1676
32,3374
32,1725
32,2144
32,1440
32,1873
32,1622
32,1794
32,1768
32,1663
32,1613
32,1519
32,3262
32,1521
32,1733
32,1548
32,1707
32,1620
32,7726
32,3688
32,2888
32,2547
32,2290
32,3229
32,3507
32,3806
32,2621
32,2912
32,4081
32,3618
32,3648
32,2544
32,2469
32,2579
32,2764
32,2489
32,2545
32,4099
32,2530
32,2287
32,2428
32,2468
32,2862
32,2666
32,3127
32,2772
32,3808
32,2517
32,2650
32,2697
32,3005
32,2928
32,2661
32,2569
32,2521
32,2513
32,2685
32,4410
32,3034
32,2483
32,2245
32,2917
32,3066
32,2796
32,2425
32,2557
32,5695
32,2812
32,2554
32,4073
32,3390
32,4298
32,4196
32,2821
32,2488
32,4453
32,3910
32,3982
32,2580
32,2767
32,3167
32,3275
32,2473
32,3290
32,4083
32,2463
32,2768
32,2561
32,2491
32,4146
32,3361
32,2946
32,3409
32,3880
32,4474
32,2287
32,3794
32,2504
32,2368
32,2437
32,2263
32,2216
32,2404
32,2605
32,2524
32,2301
32,2655
32,2447
32,2619
32,2238
32,2546
32,2282
32,3752
32,4035
32,2567
32,3888
32,4087
32,3629
32,2379
32,2326
32,2591
32,2997
32,2523
32,2877
32,3301
32,3670
32,3593
32,3687
32,2760
32,2563
32,2742
32,5745
32,2774
32,2595
32,2511
32,3146
32,3005
32,2504
32,2406
32,3657
32,2620
32,2867
32,3128
32,2689
32,2470
32,2798
32,2542
32,2746
32,3460
32,3302
32,2203
32,2541
32,2853
32,2882
32,2401
32,2699
32,3160
32,2845
32,2997
32,2911
32,2666
32,2227
32,3607
32,2663
32,3077
32,1860
32,1724
32,1497
32,1444
32,1628
32,1505
32,1524
32,3473
32,1810
32,1769
32,1581
32,2963
32,1770
32,1647
32,1600
32,1639
32,3392
32,1579
32,2028
32,1598
32,1652
32,1663
32,1567
32,3207
32,2117
32,1599
32,1498
32,1611
32,1783
32,3250
32,1482
32,3569
32,3215
32,1490
32,1897
32,1584
32,1638
32,1660
32,1929
32,1685
32,2126
32,1617
32,1697
32,1555
32,1752
32,1572
32,1581
32,1465
32,2665
32,2366
32,2683
32,2680
32,2726
32,2785
32,2485
32,2687
32,5672
32,3882
32,4948
32,4270
32,2804
32,2572
32,3205
32,2608
32,2787
32,2861
32,2814
32,2478
32,2866
32,2631
32,2475
32,3585
32,3203
32,2843
32,3739
32,2740
32,3085
32,2391
32,3088
32,2444
32,2523
32,2629
32,3208
32,2627
32,2802
32,3029
32,2787
32,2605
32,2908
32,2515
32,2506
32,2355
32,3707
32,2521
32,2327
32,2761
32,5422
32,2865
32,2659
32,2545
32,2822
32,2425
32,2535
32,2693
32,2647
32,2656
32,2717
32,2886
32,2530
32,2485
32,2708
32,2476
32,4795
32,3000
32,2387
32,2384
32,3002
32,2719
32,2484
32,3065
32,2515
32,3063
32,2458
32,2720
32,2461
32,2452
32,2486
32,2554
32,2554
32,2685
32,2550
32,2978
32,2705
32,2545
32,3848
32,4220
32,3865
32,2716
32,3068
32,3208
32,3306
32,3063
32,2997
32,2498
32,2391
32,2739
32,2683
32,2564
32,2484
32,2703
32,2504
32,2591
32,3449
32,3152
32,2563
32,2576
32,2774
32,2568
32,3243
32,2414
32,2621
32,5268
32,3114
32,2429
32,3576
32,2649
32,2696
32,2679
32,2304
32,2375
32,2574
32,2470
32,3552
32,3830
32,3465
32,3831
32,3071
32,2549
32,2830
32,2589
32,2642
32,2495
32,2357
32,2489
32,2546
32,2721
32,2700
32,3352
32,2593
32,2996
32,2843
32,2659
32,2758
32,2848
32,2680
32,2772
32,2559
32,3192
32,3120
32,4159
32,3615
32,3135
32,2590
32,2464
32,4307
32,3802
32,3700
32,3551
32,3742
32,2653
32,4430
32,3929
32,3621
32,4204
32,2286
32,3270
32,2409
32,2762
32,2643
32,3941
32,2762
32,2708
32,2543
32,2617
32,2603
32,3168
32,4788
32,2798
32,2805
32,3397
32,2516
32,2266
32,2466
32,2713
32,4738
32,3090
32,2885
32,2943
32,2555
32,2429
32,2928
32,2341
32,2400
32,2677
32,3551
32,2763
32,2471
32,3735
32,2714
32,2758
32,3715
32,2697
32,2667
32,2361
32,2567
32,2717
32,2426
32,2871
32,2493
32,4027
32,2544
32,2780
32,3924
32,2496
32,3618
32,2384
32,2509
32,2482
32,2616
32,2628
32,2560
32,2482
32,2656
32,2643
32,3326
32,3555
32,2773
32,3631
32,2794
32,2479
32,3122
32,2586
32,2710
32,2583
32,2432
32,2474
32,2427
32,2952
32,2484
32,2787
32,2521
32,5334
32,2610
32,2680
32,2874
32,2649
32,2624
32,2687
32,2628
32,2792
32,2660
32,3481
32,2930
32,2627
32,3055
32,2898
32,2540
32,3337
32,3404
32,2698
32,2589
32,3164
32,2785
32,2619
32,3588
32,3294
32,2704
32,2722
32,2813
32,2599
32,2526
32,4279
32,2598
32,3594
32,3838
32,4170
32,2707
32,2569
32,3472
32,2585
32,2622
32,3452
32,3480
32,2682
32,2602
32,3629
32,2461
32,2645
32,3310
32,2560
32,2949
32,2646
32,3210
32,2525
32,2775
32,3349
32,2568
32,2688
32,2683
32,3031
32,2823
32,2552
32,2775
32,2442
32,2420
32,2462
32,5220
32,2529
32,2946
32,2586
32,3627
32,3953
32,3828
32,2515
32,2682
32,2682
32,3722
32,2645
32,3811
32,2731
32,2722
32,2626
32,2564
32,3762
32,3694
32,2582
32,2665
32,3371
32,2949
32,2547
32,2781
32,2844
32,3145
32,2474
32,2665
32,2566
32,2906
32,2527
32,3665
32,2612
32,2643
32,3949
32,3982
32,3226
32,2564
32,2452
32,2482
32,2696
32,3775
32,3572
32,3083
32,2863
32,3656
32,3207
32,2907
32,3621
32,2621
32,3578
32,2955
32,2742
32,3467
32,2669
32,2601
32,3527
32,2581
32,3064
32,3030
32,2869
32,3548
32,2799
32,3097
32,3687
32,2563
32,2669
32,2539
32,3229
32,2664
32,3489
32,3813
32,2887
32,2842
32,3123
32,3588
32,2941
32,2846
32,1792
32,1871
32,1811
32,1607
32,1787
32,1725
32,2006
32,3164
32,2008
32,2205
32,1731
32,1775
32,1765
32,2064
32,1787
32,1610
32,1722
32,1809
32,1751
32,2617
32,1731
32,1725
32,2137
32,2931
32,2380
32,4260
32,2111
32,1883
32,2168
32,2610
32,2441
32,2438
32,1756
32,1631
32,1785
32,1816
32,1548
32,1689
32,2654
32,2900
32,2601
32,2570
32,1924
32,2904
32,2721
32,2720
32,1581
32,1645
32,2048
32,2074
32,1954
32,1912
32,1980
32,2862
32,2795
32,2464
32,2395
32,2319
32,1805
32,1660
32,1673
32,1604
32,1784
32,1905
32,1535
32,1639
32,1644
32,1602
32,1681
32,1888
32,2604
32,2681
32,3392
32,2667
32,2838
32,2649
32,1752
32,2949
32,1565
32,1668
32,1823
32,3128
32,2615
32,1849
32,2106
32,1469
32,1520
32,1459
32,1706
32,1543
32,3688
32,2746
32,1692
32,1772
32,1708
32,1838
32,1462
32,2791
32,1480
32,1626
32,1522
32,1894
32,1730
32,1669
32,2024
32,2522
32,1804
32,2877
32,2460
32,1565
32,1594
32,2119
32,2353
32,1974
32,1560
32,1779
32,1726
32,1958
32,1762
32,2321
32,1783
32,1597
32,1759
32,1759
32,1848
32,1675
32,2020
32,2672
32,2223
32,3429
32,3082
32,3203
32,1855
32,1662
32,3109
32,1745
32,2202
32,1863
32,3269
32,2708
32,1817
32,3156
32,1874
32,1725
32,1757
32,2066
32,1666
32,1710
32,1630
32,1673
32,1629
32,1685
32,3226
32,1598
32,2143
32,3167
32,1770
32,3509
32,1504
32,1447
32,1527
32,1943
32,2341
32,2595
32,2364
32,1974
32,2787
32,2426
32,2355
32,1810
32,1673
32,1742
32,1791
32,1751
32,1783
32,1899
32,1555
32,1683
32,1664
32,1646
32,1794
32,2122
32,2650
32,2794
32,2331
32,2566
32,1622
32,1969
32,1929
32,1804
32,1649
32,2555
32,2174
32,2122
32,2756
32,2397
32,2104
32,2303
32,2781
32,1663
32,1644
32,1518
32,2230
32,2695
32,2044
32,1983
32,1697
32,2414
32,2120
32,2400
32,2466
32,1549
32,2776
32,2755
32,2912
32,1797
32,1571
32,1587
32,1615
32,2684
32,3131
32,1984
32,1740
32,1877
32,1702
32,1988
32,1594
32,2540
32,1728
32,2165
32,2430
32,1615
32,1663
32,1650
32,1908
32,2953
32,2365
32,2254
32,2683
32,2444
32,2403
32,1693
32,1765
32,1645
32,1848
32,1778
32,12440
32,2369
32,2648
32,2351
32,2544
32,4129
32,2839
32,2562
32,2263
32,2423
32,2092
32,3158
32,4393
32,2621
32,2280
32,2647
32,2423
32,3873
32,3831
32,3152
32,2642
32,2444
32,2201
32,3406
32,3935
32,3024
32,2126
32,2272
32,2270
32,3225
32,2886
32,4614
32,3552
32,2640
32,2862
32,2264
32,2795
32,2442
32,3608
32,5559
32,3144
32,2477
32,2929
32,2675
32,2758
32,2586
32,3639
32,3068
32,3462
32,2767
32,2870
32,2615
32,3024
32,3127
32,2528
32,2791
32,3115
32,2549
32,2657
32,2966
32,2827
32,3619
32,2885
32,2901
32,3293
32,3440
32,2878
32,3138
32,2419
32,2885
32,2869
32,2633
32,2768
32,2588
32,2606
32,2444
32,2919
32,3841
32,2911
32,2663
32,3857
32,2682
32,3232
32,2531
32,3711
32,2479
32,2519
32,3240
32,2969
32,2961
32,8143
32,3086
32,2768
32,2897
32,2883
32,3148
32,2946
32,4351
32,2748
32,4157
32,2839
32,3486
32,2670
32,2980
32,6077
32,2869
32,3306
32,2753
32,2834
32,2805
32,2537
32,2906
32,3158
32,3100
32,2849
32,2787
32,2619
32,3034
32,2593
32,3746
32,2933
32,3121
32,3044
32,2587
32,2893
32,2514
32,2511
32,3219
32,3123
32,3103
32,3085
32,2710
32,2865
32,2575
32,2719
32,2923
32,2505
32,2964
32,3431
32,2945
32,3016
32,3130
32,3661
32,2937
32,3634
32,3286
32,4014
32,2988
32,2913
32,4508
32,3189
32,2827
32,2571
32,3623
32,3630
32,2768
32,2621
32,2644
32,3745
32,2467
32,2597
32,4931
32,2821
32,2479
32,3751
32,2618
32,2818
32,2480
32,3757
32,5011
32,3197
32,2742
32,2796
32,2888
32,2461
32,2858
32,3862
32,2777
32,3052
32,3263
32,2710
32,4088
32,2765
32,3319
32,2841
32,3383
32,3318
32,3503
32,2664
32,2868
32,2958
32,2876
32,2673
32,2901
32,3504
32,2871
32,3114
32,3085
32,2876
32,2782
32,3484
32,3105
32,4355
32,2693
32,2504
32,3478
32,2664
32,2649
32,3959
32,2821
32,2951
32,2884
32,3373
32,2848
32,3923
32,2800
32,3112
32,3420
32,4110
32,2676
32,3148
32,2612
32,3046
32,2685
32,2605
32,3748
32,6998
32,3202
32,3778
32,2538
32,2619
32,3503
32,2748
32,2665
32,3571
32,3719
32,2910
32,2522
32,4093
32,2680
32,2783
32,2989
32,3152
32,3010
32,2867
32,4085
32,3026
32,3843
32,3328
32,2506
32,2469
32,2663
32,2536
32,3478
32,2811
32,2481
32,2346
32,2730
32,2854
32,3120
32,2943
32,4478
32,3200
32,2707
32,3130
32,2548
32,3303
32,2873
32,2747
32,2546
32,2965
32,2587
32,2485
32,2450
32,4468
32,3671
32,2592
32,3045
32,2613
32,2744
32,2708
32,3413
32,2966
32,3387
32,3305
32,3151
32,2790
32,3327
32,2801
32,3816
32,2627
32,6234
32,2944
32,3532
32,2631
32,2904
32,3046
32,3000
32,2745
32,2981
32,2907
32,2915
32,2822
32,3966
32,3043
32,2850
32,3278
32,2708
32,2917
32,2713
32,3381
32,3002
32,2957
32,3553
32,2814
32,2659
32,2970
32,3172
32,2720
32,2599
32,4388
32,2707
32,3728
32,2923
32,2813
32,2785
32,3988
32,2801
32,4050
32,3209
32,2971
32,3802
32,4063
32,2632
32,4288
32,2506
32,2809
32,2669
32,2984
32,3578
32,3250
32,3692
32,3071
32,2918
32,2769
32,2643
32,3350
32,2763
32,2819
32,3879
32,2477
32,2511
32,2681
32,3109
32,3186
32,3134
32,5825
32,3223
32,3905
32,2959
32,2601
32,2910
32,2704
32,3269
32,3161
32,3103
32,2786
32,3566
32,2834
32,3914
32,3150
32,2944
32,3966
32,3406
32,2850
32,3223
32,3769
32,2889
32,2889
32,2846
32,3085
32,3111
32,3110
32,3876
32,2998
32,2636
32,3334
32,2624
32,4023
32,3144
32,4263
32,2740
32,3192
32,3127
32,2748
32,3717
32,2831
32,2752
32,3233
32,5497
32,4497
32,4603
32,5129
32,3161
32,2833
32,3767
32,2786
32,3224
32,2629
32,3555
32,3109
32,2764
32,3049
32,2992
32,3455
32,2855
32,3367
32,3884
32,2685
32,3858
32,2783
32,2674
32,3387
32,2658
32,2667
32,3028
32,2981
32,2713
32,2669
32,5999
32,3149
32,2843
32,2734
32,2990
32,2784
32,3365
32,3902
32,2864
32,3171
32,3888
32,2992
32,3082
32,3158
32,2649
32,2791
32,2831
32,3010
32,3205
32,2823
32,3466
32,2825
32,2705
32,2582
32,2537
32,2932
32,2767
32,2616
32,2607
32,2525
32,2766
32,2945
32,2559
32,2705
32,120115
32,6629
32,5046
32,3775
32,3355
32,2930
32,3495
32,2873
32,3148
32,2759
32,3056
32,2665
32,2493
32,2900
32,2841
32,3390
32,4176
32,3989
32,2753
32,3644
32,2640
32,3221
32,2763
32,3415
32,2869
32,2751
32,3002
32,3265
32,2989
32,3042
32,2981
32,18053
32,7031
32,3406
32,2344
32,2736
32,2473
32,3097
32,2973
32,2963
32,3848
32,2810
32,2888
32,3569
32,2888
32,3323
32,3000
32,2694
32,3177
32,2864
32,3112
32,2732
32,2690
32,2738
32,3145
32,2704
32,2752
32,3348
32,2612
32,2946
32,2627
32,2678
32,2572
32,2544
32,3001
32,2795
32,2797
32,4503
32,3097
32,3221
32,2785
32,3076
32,3100
32,3762
32,2481
32,3836
32,2604
32,2967
32,2371
32,2465
32,2563
32,2624
32,2465
32,2447
32,2330
32,2257
32,2662
32,2624
32,3074
32,2748
32,2708
32,2805
32,2793
32,3737
32,3500
32,2844
32,7528
32,3087
32,2791
32,2882
32,3176
32,2969
32,2727
32,2928
32,3178
32,2938
32,2748
32,3273
32,2863
32,3028
32,3321
32,2146
32,2389
32,1731
32,1764
32,1661
32,2204
32,1905
32,2206
32,1523
32,1727
32,2888
32,2308
32,2460
32,1704
32,1683
32,1877
32,1738
32,1832
32,1709
32,2124
32,2213
32,1822
32,1720
32,1798
32,1775
32,2074
32,1729
32,1618
32,2047
32,2041
32,1798
32,2871
32,2207
32,2549
32,1997
32,2106
32,2196
32,2805
32,1649
32,1753
32,1985
32,2153
32,1819
32,1971
32,1891
32,2856
32,2468
32,1760
32,1742
32,1757
32,4489
32,1850
32,2177
32,1955
32,1790
32,2833
32,2870
32,2511
32,2461
32,1858
32,2063
32,2565
32,2995
32,2764
32,1739
32,1666
32,1726
32,1806
32,1923
32,1741
32,2766
32,3055
32,2745
32,3624
32,2892
32,2488
32,2974
32,3620
32,2490
32,3730
32,3031
32,2614
32,3461
32,2921
32,4998
32,2546
32,2406
32,2244
32,2668
32,3326
32,2423
32,2410
32,2270
32,2406
32,5662
32,3024
32,2624
32,3409
32,3075
32,2936
32,2751
32,3396
32,2756
32,2143
32,1808
32,1706
32,7621
32,4930
32,2808
32,5277
32,2854
32,2691
32,2661
32,3973
32,3730
32,7149
32,2929
32,2452
32,4177
32,3381
32,3424
32,2834
32,2803
32,4110
32,2742
32,2664
32,2833
32,2605
32,2764
32,2568
32,3787
32,2585
32,4360
32,2887
32,2747
32,2496
32,2646
32,2521
32,4350
32,3296
32,2926
32,2693
32,3011
32,2619
32,2700
32,2509
32,2698
32,2652
32,2931
32,2806
32,8626
32,4477
32,3041
32,2629
32,2666
32,2627
32,2707
32,2660
32,2597
32,3358
32,3053
32,3641
32,2658
32,2783
32,4015
32,3498
32,3423
32,2842
32,2507
32,2564
32,2512
32,2767
32,2728
32,2893
32,3443
32,3501
32,3321
32,2608
32,2520
32,2467
32,5604
32,2678
32,2878
32,2637
32,3820
32,3301
32,3387
32,2442
32,3790
32,3078
32,2906
32,2628
32,2846
32,2672
32,2803
32,2474
32,2648
32,2883
32,2873
32,2682
32,2790
32,2896
32,2763
32,2610
32,2692
32,4075
32,3648
32,3024
32,2790
32,2442
32,2596
32,4240
32,3563
32,2912
32,3551
32,3087
32,2906
32,2715
32,2669
32,2623
32,2726
32,2821
32,2805
32,4204
32,2584
32,2773
32,2641
32,2707
32,2614
32,2959
32,2789
32,2632
32,2882
32,2879
32,2676
32,3426
32,3886
32,3184
32,3143
32,2865
32,2855
32,3410
32,2739
32,2567
32,2683
32,4970
32,2832
32,2604
32,2783
32,3304
32,3624
32,3189
32,2803
32,2463
32,4224
32,2981
32,3651
32,2608
32,2576
32,2532
32,2837
32,2533
32,2990
32,2578
32,2786
32,3409
32,2897
32,2462
32,2665
32,2583
32,2852
32,2629
32,3027
32,3263
32,3593
32,3087
32,3355
32,2669
32,3667
32,2959
32,3217
32,2894
32,2631
32,2675
32,2659
32,5046
32,3957
32,2684
32,3149
32,2664
32,2772
32,2546
32,2695
32,2764
32,3430
32,2893
32,3143
32,3128
32,3485
32,2679
32,2866
32,2561
32,5423
32,3089
32,2821
32,2740
32,2675
32,3414
32,2512
32,4008
32,6992
32,2772
32,2730
32,2709
32,4209
32,3558
32,3803
32,3279
32,3297
32,3077
32,3295
32,3259
32,3960
32,2726
32,26000
32,6013
32,4936
32,2619
32,1947
32,1675
32,2759
32,1667
32,1780
32,1602
32,2083
32,3622
32,1893
32,1995
32,4111
32,1757
32,2127
32,1603
32,1735
32,1714
32,1607
32,1880
32,1634
32,1813
32,1589
32,1662
32,1582
32,1866
32,2596
32,1658
32,1765
32,1763
32,3367
32,1624
32,2289
32,3029
32,1673
32,1935
32,1801
32,3521
32,1577
32,1854
32,1688
32,1909
32,2994
32,1772
32,1869
32,1487
32,2736
32,1502
32,2607
32,3244
32,2052
32,3256
32,1583
32,2139
32,1585
32,1673
32,1690
32,1680
32,2049
32,1764
32,1550
32,1888
32,1609
32,2258
32,1645
32,1625
32,1755
32,2398
32,1581
32,2196
32,1623
32,1709
32,1786
32,1881
32,1821
32,1741
32,1902
32,1758
32,1746
32,1786
32,1531
32,1724
32,3592
32,1598
32,1888
32,1837
32,1704
32,1709
32,1641
32,1821
32,2306
32,2080
32,1710
32,1663
32,2240
32,1557
32,1980
32,1743
32,1836
32,3601
32,1709
32,1711
32,1924
32,1573
32,2143
32,1599
32,4031
32,1943
32,1697
32,1742
32,1655
32,1694
32,1877
32,1699
32,3403
32,1790
32,1775
32,2147
32,1607
32,3380
32,1676
32,3105
32,1803
32,1930
32,1788
32,1701
32,1711
32,1623
32,3366
32,1480
32,1797
32,1900
32,1788
32,3524
32,1570
32,1821
32,1738
32,3578
32,1566
32,1919
32,2702
32,1496
32,2033
32,1797
32,1758
32,2344
32,1657
32,1967
32,3245
32,1569
32,2031
32,1640
32,3731
32,1606
32,1789
32,3113
32,1693
32,1981
32,1870
32,1706
32,1634
32,1739
32,1987
32,1852
32,1780
32,1731
32,1600
32,1605
32,1681
32,3044
32,1561
32,3368
32,1966
32,2585
32,1784
32,1902
32,1663
32,1927
32,1465
32,1678
32,1684
32,3446
32,1588
32,1931
32,1721
32,1703
32,1642
32,2153
32,2156
32,1664
32,3223
32,1564
32,1813
32,1730
32,2468
32,1684
32,1826
32,1747
32,1631
32,1829
32,1781
32,1640
32,1743
32,1819
32,1742
32,1721
32,1826
32,1726
32,1726
32,3278
32,1589
32,1805
32,3587
32,1614
32,1706
32,1538
32,1843
32,1621
32,1581
32,1838
32,2463
32,2408
32,1547
32,1960
32,1566
32,1526
32,1758
32,1685
32,1728
32,1709
32,1615
32,1821
32,1712
32,1651
32,1623
32,1803
32,3428
32,1756
32,1787
32,1567
32,1537
32,1675
32,1848
32,1596
32,1668
32,2056
32,1507
32,2238
32,1569
32,1608
32,1588
32,2138
32,1801
32,1725
32,1486
32,1931
32,1583
32,1828
32,1606
32,2364
32,1767
32,1727
32,1629
32,1903
32,1643
32,1580
32,1877
32,1808
32,3488
32,1667
32,1818
32,1806
32,1579
32,2277
32,1646
32,1787
32,1909
32,1820
32,1837
32,1683
32,3541
32,1582
32,1742
32,1620
32,1878
32,1697
32,1923
32,1580
32,2145
32,1553
32,1690
32,1758
32,1794
32,2306
32,1587
32,3066
32,1484
32,2306
32,1592
32,2184
32,1548
32,3492
32,3161
32,1582
32,1875
32,1828
32,1742
32,1731
32,1810
32,1664
32,1792
32,1567
32,1642
32,1504
32,3309
32,1567
32,1882
32,1727
32,1826
32,2903
32,2716
32,1689
32,1719
32,1678
32,1693
32,1621
32,1882
32,1644
32,1989
32,1964
32,2044
32,1617
32,1607
32,1799
32,1930
32,1693
32,1664
32,1709
32,1760
32,1834
32,2292
32,1850
32,1760
32,1720
32,1669
32,1647
32,2187
32,1863
32,1464
32,2005
32,1875
32,1694
32,1645
32,2287
32,2656
32,1741
32,2229
32,1898
32,2104
32,2025
32,1520
32,1706
32,1761
32,1900
32,1680
32,1809
32,3587
32,1747
32,1653
32,1619
32,1485
32,2389
32,1657
32,1648
32,1573
32,1840
32,2072
32,1638
32,1704
32,2157
32,2083
32,2734
32,2597
32,1749
32,2640
32,2329
32,2622
32,2248
32,1660
32,1605
32,1714
32,1755
32,1528
32,2044
32,1682
32,1585
32,1625
32,1393
32,1768
32,1829
32,1416
32,1179
32,1384
32,1210
32,1395
32,1198
32,1666
32,1328
32,1191
32,1175
32,1353
32,1406
32,1345
32,3190
32,1756
32,1756
32,2268
32,3066
32,2889
32,2361
32,1542
32,1528
32,2072
32,1924
32,1884
32,2541
32,1747
32,1625
32,2045
32,2021
32,2742
32,3236
32,1895
32,1646
32,1793
32,2088
32,2103
32,1628
32,1639
32,2085
32,1821
32,1831
32,2906
32,1745
32,1639
32,1544
32,1822
32,2712
32,2256
32,2623
32,2773
32,2388
32,1692
32,1622
32,2113
32,1722
32,1798
32,1687
32,1572
32,1644
32,1675
32,2095
32,2363
32,1610
32,2665
32,2245
32,1500
32,1907
32,2066
32,2366
32,2383
32,2425
32,1816
32,1665
32,1707
32,1618
32,2074
32,2028
32,2907
32,1658
32,1783
32,1811
32,1681
32,1812
32,1673
32,1621
32,1928
32,2553
32,1810
32,1721
32,1745
32,1620
32,2212
32,2311
32,1672
32,1583
32,3842
32,1869
32,2162
32,1739
32,1695
32,1870
32,1655
32,1683
32,1782
32,1613
32,1623
32,1717
32,2221
32,1707
32,1683
32,1961
32,2000
32,1685
32,1583
32,1653
32,1958
32,2661
32,1781
32,1806
32,1876
32,1924
32,3293
32,1833
32,3080
32,3168
32,2096
32,1891
32,1944
32,1769
32,1684
32,1785
32,1713
32,1623
32,1878
32,2578
32,2840
32,1706
32,2893
32,2689
32,2701
32,2765
32,1684
32,1795
32,1844
32,1725
32,1783
32,1814
32,1688
32,2112
32,2441
32,2720
32,1709
32,2607
32,1940
32,1552
32,1646
32,1918
32,2951
32,1709
32,1717
32,3914
32,1763
32,1752
32,1968
32,2313
32,1507
32,1706
32,1975
32,2303
32,1772
32,2667
32,2438
32,2642
32,1707
32,1686
32,1692
32,2392
32,1843
32,2192
32,1885
32,2691
32,1559
32,1846
32,1649
32,1927
32,1863
32,1745
32,1723
32,1680
32,1702
32,1737
32,2546
32,1635
32,1780
32,1513
32,1841
32,1657
32,2041
32,1700
32,1698
32,2084
32,2057
32,1598
32,1878
32,2450
32,1834
32,2225
32,2192
32,2806
32,1744
32,1678
32,1556
32,1965
32,2169
32,1785
32,2805
32,1644
32,3040
32,2201
32,1645
32,1271
32,1364
32,2805
32,1382
32,1195
32,24085
32,5504
32,2484
32,4091
32,3907
32,2345
32,2390
32,2232
32,7175
32,3185
32,2533
32,2536
32,2700
32,2547
32,2372
32,2421
32,3085
32,2683
32,10164
32,2666
32,2865
32,2719
32,3011
32,3641
32,2739
32,3030
32,3453
32,3096
32,3903
32,2683
32,2909
32,3460
32,4016
32,3666
32,2973
32,9015
32,5919
32,3026
32,2687
32,2868
32,2412
32,3021
32,2620
32,2651
32,2959
32,3005
32,2812
32,2383
32,2712
32,2514
32,3740
32,2597
32,2806
32,2354
32,2419
32,2249
32,2908
32,2594
32,2458
32,2549
32,3039
32,2910
32,2707
32,2324
32,3428
32,3819
32,2732
32,3516
32,2750
32,2509
32,2744
32,3848
32,2809
32,5640
32,1920
32,2005
32,1926
32,2584
32,3146
32,1664
32,1734
32,1655
32,4108
32,2646
32,3430
32,2362
32,2655
32,3527
32,2825
32,2681
32,3130
32,3846
32,2189
32,1807
32,1715
32,2444
32,1855
32,1681
32,2561
32,2783
32,1667
32,1628
32,1703
32,2130
32,1757
32,1685
32,1945
32,1704
32,1777
32,1738
32,2704
32,2112
32,1634
32,2155
32,1842
32,1700
32,2248
32,2305
32,1603
32,1644
32,1766
32,2087
32,1778
32,2918
32,1956
32,1749
32,1814
32,2087
32,2269
32,1643
32,3736
32,1764
32,1581
32,1726
32,1689
32,1634
32,1667
32,1757
32,3408
32,1848
32,2034
32,1804
32,1730
32,1649
32,1705
32,2057
32,1661
32,2371
32,2505
32,3217
32,2386
32,1767
32,1742
32,1841
32,2162
32,1831
32,2127
32,1877
32,1766
32,1803
32,2503
32,2588
32,2763
32,1783
32,2933
32,2664
32,22890
32,4998
32,2689
32,3886
32,2731
32,2868
32,2469
32,2793
32,3453
32,2869
32,2410
32,3912
32,2866
32,3717
32,2884
32,2734
32,4080
32,2726
32,2870
32,3555
32,2560
32,2636
32,2811
32,2429
32,3818
32,2684
32,3923
32,3904
32,3027
32,4448
32,3109
32,2510
32,3168
32,2886
32,3065
32,3018
32,11126
32,3960
32,3057
32,2728
32,2878
32,2731
32,3124
32,4066
32,2943
32,3934
32,3244
32,3288
32,3572
32,2604
32,2837
32,2479
32,2509
32,7561
32,2821
32,3632
32,3595
32,3848
32,3603
32,3651
32,3086
32,2788
32,4667
32,3685
32,3687
32,2702
32,2756
32,2673
32,2785
32,2729
32,2982
32,2586
32,2754
32,2581
32,4433
32,3828
32,2608
32,2567
32,2707
32,2622
32,2747
32,2546
32,3145
32,3491
32,3916
32,3430
32,3008
32,2445
32,2974
32,3125
32,3465
32,3056
32,2727
32,3409
32,3063
32,2807
32,3936
32,3532
32,2899
32,3557
32,2646
32,2911
32,2636
32,2650
32,3227
32,2648
32,2538
32,2692
32,3411
32,2903
32,2985
32,2773
32,3503
32,2715
32,2620
32,2894
32,3025
32,17075
32,7357
32,3531
32,2625
32,2780
32,3131
32,2661
32,3759
32,4218
32,2445
32,2619
32,2687
32,14677
32,2640
32,2746
32,2705
32,2805
32,2626
32,4181
32,2669
32,2699
32,2569
32,2591
32,3398
32,2720
32,2397
32,2845
32,2471
32,2705
32,2990
32,2645
32,2657
32,2716
32,2789
32,3104
32,2564
32,2789
32,2580
32,2703
32,2746
32,4405
32,2650
32,4627
32,4087
32,3860
32,2671
32,2720
32,2685
32,2827
32,2802
32,2886
32,4207
32,3749
32,4128
32,3286
32,2722
32,2949
32,2692
32,2685
32,2938
32,2654
32,2664
32,4264
32,3886
32,4225
32,4140
32,5436
32,2559
32,2404
32,2692
32,2816
32,2714
32,2560
32,2483
32,2847
32,3689
32,2724
32,4113
32,4110
32,4389
32,3763
32,4056
32,2461
32,3679
32,4069
32,4287
32,2596
32,2581
32,2513
32,2549
32,13280
32,3005
32,2611
32,3238
32,2855
32,3081
